timestamp_utc,roundId,oracle_price_usd,spot_price_usd,lag_abs_usd,lag_pct,alert
2026-02-21T11:24:22,55340232221131972989,68227.34,68244.93,17.5870,0.025777,ok
2026-02-21T11:24:24,55340232221131972989,68227.34,68244.94,17.5970,0.025792,ok
2026-02-21T11:24:27,55340232221131972989,68227.34,68244.93,17.5870,0.025777,ok
2026-02-21T11:24:29,55340232221131972989,68227.34,68244.93,17.5870,0.025777,ok
2026-02-21T11:24:32,55340232221131972989,68227.34,68232.63,5.2870,0.007749,ok
2026-02-21T11:24:34,55340232221131972989,68227.34,68229.81,2.4670,0.003616,ok
2026-02-21T11:24:38,55340232221131972989,68227.34,68229.81,2.4670,0.003616,ok
2026-02-21T11:24:40,55340232221131972989,68227.34,68219.51,-7.8330,-0.011481,ok
2026-02-21T11:24:43,55340232221131972989,68227.34,68209.60,-17.7430,-0.026006,ok
2026-02-21T11:24:45,55340232221131972989,68227.34,68209.60,-17.7430,-0.026006,ok
2026-02-21T11:24:49,55340232221131972989,68227.34,68191.63,-35.7130,-0.052344,ok
2026-02-21T11:24:50,55340232221131972990,68189.89,68191.63,1.7400,0.002552,ok
2026-02-21T11:24:54,55340232221131972990,68189.89,68191.63,1.7400,0.002552,ok
2026-02-21T11:24:55,55340232221131972990,68189.89,68191.62,1.7300,0.002537,ok
2026-02-21T11:24:59,55340232221131972990,68189.89,68191.63,1.7400,0.002552,ok
2026-02-21T11:25:01,55340232221131972990,68189.89,68191.63,1.7400,0.002552,ok
2026-02-21T11:25:04,55340232221131972990,68189.89,68191.62,1.7300,0.002537,ok
2026-02-21T11:25:06,55340232221131972990,68189.89,68199.01,9.1200,0.013374,ok
2026-02-21T11:25:10,55340232221131972990,68189.89,68209.59,19.7000,0.028890,ok
2026-02-21T11:25:11,55340232221131972990,68189.89,68209.59,19.7000,0.028890,ok
2026-02-21T11:25:15,55340232221131972990,68189.89,68209.58,19.6900,0.028875,ok
2026-02-21T11:25:17,55340232221131972990,68189.89,68209.58,19.6900,0.028875,ok
2026-02-21T11:25:20,55340232221131972990,68189.89,68209.59,19.7000,0.028890,ok
2026-02-21T11:25:22,55340232221131972990,68189.89,68209.58,19.6900,0.028875,ok
2026-02-21T11:25:26,55340232221131972991,68190.67,68209.59,18.9246,0.027753,ok
2026-02-21T11:25:27,55340232221131972991,68190.67,68209.59,18.9246,0.027753,ok
2026-02-21T11:25:31,55340232221131972991,68190.67,68209.59,18.9246,0.027753,ok
2026-02-21T11:25:33,55340232221131972991,68190.67,68209.59,18.9246,0.027753,ok
2026-02-21T11:25:36,55340232221131972991,68190.67,68209.59,18.9246,0.027753,ok
2026-02-21T11:25:38,55340232221131972991,68190.67,68209.59,18.9246,0.027753,ok
2026-02-21T11:25:41,55340232221131972991,68190.67,68209.59,18.9246,0.027753,ok
2026-02-21T11:25:43,55340232221131972991,68190.67,68209.58,18.9146,0.027738,ok
2026-02-21T11:25:47,55340232221131972991,68190.67,68209.58,18.9146,0.027738,ok
2026-02-21T11:25:49,55340232221131972991,68190.67,68200.91,10.2446,0.015024,ok
2026-02-21T11:25:52,55340232221131972991,68190.67,68200.91,10.2446,0.015024,ok
2026-02-21T11:25:54,55340232221131972991,68190.67,68200.90,10.2346,0.015009,ok
2026-02-21T11:25:57,55340232221131972992,68184.54,68200.91,16.3692,0.024007,ok
2026-02-21T11:25:59,55340232221131972992,68184.54,68200.91,16.3692,0.024007,ok
2026-02-21T11:26:03,55340232221131972992,68184.54,68200.90,16.3592,0.023992,ok
2026-02-21T11:26:04,55340232221131972992,68184.54,68200.90,16.3592,0.023992,ok
2026-02-21T11:26:08,55340232221131972992,68184.54,68200.90,16.3592,0.023992,ok
2026-02-21T11:26:10,55340232221131972992,68184.54,68200.90,16.3592,0.023992,ok
2026-02-21T11:26:13,55340232221131972992,68184.54,68199.67,15.1292,0.022189,ok
2026-02-21T11:26:15,55340232221131972992,68184.54,68199.67,15.1292,0.022189,ok
2026-02-21T11:26:19,55340232221131972992,68184.54,68194.28,9.7392,0.014284,ok
2026-02-21T11:26:20,55340232221131972992,68184.54,68194.28,9.7392,0.014284,ok
2026-02-21T11:26:24,55340232221131972992,68184.54,68194.27,9.7292,0.014269,ok
2026-02-21T11:26:26,55340232221131972992,68184.54,68194.27,9.7292,0.014269,ok
2026-02-21T11:26:29,55340232221131972992,68184.54,68194.28,9.7392,0.014284,ok
2026-02-21T11:26:31,55340232221131972993,68177.86,68194.28,16.4200,0.024084,ok
2026-02-21T11:26:35,55340232221131972993,68177.86,68194.27,16.4100,0.024069,ok
2026-02-21T11:26:36,55340232221131972993,68177.86,68194.27,16.4100,0.024069,ok
2026-02-21T11:26:40,55340232221131972993,68177.86,68194.27,16.4100,0.024069,ok
2026-02-21T11:26:42,55340232221131972993,68177.86,68194.28,16.4200,0.024084,ok
2026-02-21T11:26:45,55340232221131972993,68177.86,68194.27,16.4100,0.024069,ok
2026-02-21T11:26:47,55340232221131972993,68177.86,68194.28,16.4200,0.024084,ok
2026-02-21T11:26:50,55340232221131972993,68177.86,68194.28,16.4200,0.024084,ok
2026-02-21T11:26:52,55340232221131972993,68177.86,68194.28,16.4200,0.024084,ok
2026-02-21T11:26:56,55340232221131972993,68177.86,68182.00,4.1400,0.006072,ok
2026-02-21T11:26:58,55340232221131972993,68177.86,68182.01,4.1500,0.006087,ok
2026-02-21T11:27:01,55340232221131972993,68177.86,68177.22,-0.6400,-0.000939,ok
2026-02-21T11:27:03,55340232221131972993,68177.86,68177.22,-0.6400,-0.000939,ok
2026-02-21T11:27:06,55340232221131972994,68165.15,68177.23,12.0797,0.017721,ok
2026-02-21T11:27:08,55340232221131972994,68165.15,68180.14,14.9897,0.021990,ok
2026-02-21T11:27:12,55340232221131972994,68165.15,68180.14,14.9897,0.021990,ok
2026-02-21T11:27:14,55340232221131972994,68165.15,68180.15,14.9997,0.022005,ok
2026-02-21T11:27:17,55340232221131972994,68165.15,68180.14,14.9897,0.021990,ok
2026-02-21T11:27:19,55340232221131972994,68165.15,68180.15,14.9997,0.022005,ok
2026-02-21T11:27:22,55340232221131972994,68165.15,68180.15,14.9997,0.022005,ok
2026-02-21T11:27:24,55340232221131972994,68165.15,68180.14,14.9897,0.021990,ok
2026-02-21T11:27:27,55340232221131972994,68165.15,68180.15,14.9997,0.022005,ok
2026-02-21T11:27:29,55340232221131972994,68165.15,68180.15,14.9997,0.022005,ok
2026-02-21T11:27:33,55340232221131972994,68165.15,68180.15,14.9997,0.022005,ok
2026-02-21T11:27:35,55340232221131972994,68165.15,68180.14,14.9897,0.021990,ok
2026-02-21T11:27:38,55340232221131972994,68165.15,68180.15,14.9997,0.022005,ok
2026-02-21T11:27:40,55340232221131972994,68165.15,68180.15,14.9997,0.022005,ok
2026-02-21T11:27:43,55340232221131972994,68165.15,68185.60,20.4497,0.030000,ok
2026-02-21T11:27:45,55340232221131972994,68165.15,68185.60,20.4497,0.030000,ok
2026-02-21T11:27:49,55340232221131972995,68161.04,68185.60,24.5600,0.036032,ok
2026-02-21T11:27:51,55340232221131972995,68161.04,68185.61,24.5700,0.036047,ok
2026-02-21T11:27:54,55340232221131972995,68161.04,68185.60,24.5600,0.036032,ok
2026-02-21T11:27:56,55340232221131972995,68161.04,68186.46,25.4200,0.037294,ok
2026-02-21T11:27:59,55340232221131972995,68161.04,68186.45,25.4100,0.037279,ok
2026-02-21T11:28:01,55340232221131972995,68161.04,68186.46,25.4200,0.037294,ok
2026-02-21T11:28:04,55340232221131972995,68161.04,68186.46,25.4200,0.037294,ok
2026-02-21T11:28:07,55340232221131972995,68161.04,68191.58,30.5400,0.044806,ok
2026-02-21T11:28:10,55340232221131972995,68161.04,68191.57,30.5300,0.044791,ok
2026-02-21T11:28:12,55340232221131972995,68161.04,68191.58,30.5400,0.044806,ok
2026-02-21T11:28:15,55340232221131972995,68161.04,68191.58,30.5400,0.044806,ok
2026-02-21T11:28:17,55340232221131972995,68161.04,68191.58,30.5400,0.044806,ok
2026-02-21T11:28:20,55340232221131972995,68161.04,68198.90,37.8600,0.055545,ok
2026-02-21T11:28:22,55340232221131972996,68173.60,68198.89,25.2898,0.037096,ok
2026-02-21T11:28:26,55340232221131972996,68173.60,68198.90,25.2998,0.037111,ok
2026-02-21T11:28:28,55340232221131972996,68173.60,68198.90,25.2998,0.037111,ok
2026-02-21T11:28:31,55340232221131972996,68173.60,68198.89,25.2898,0.037096,ok
2026-02-21T11:28:33,55340232221131972996,68173.60,68198.90,25.2998,0.037111,ok
2026-02-21T11:28:36,55340232221131972996,68173.60,68198.90,25.2998,0.037111,ok
2026-02-21T11:28:38,55340232221131972996,68173.60,68198.89,25.2898,0.037096,ok
2026-02-21T11:28:41,55340232221131972996,68173.60,68198.90,25.2998,0.037111,ok
2026-02-21T11:28:44,55340232221131972996,68173.60,68198.89,25.2898,0.037096,ok
2026-02-21T11:28:47,55340232221131972996,68173.60,68198.90,25.2998,0.037111,ok
2026-02-21T11:28:49,55340232221131972996,68173.60,68198.89,25.2898,0.037096,ok
2026-02-21T11:28:52,55340232221131972997,68180.97,68200.00,19.0305,0.027912,ok
2026-02-21T11:28:54,55340232221131972997,68180.97,68200.00,19.0305,0.027912,ok
2026-02-21T11:28:57,55340232221131972997,68180.97,68200.00,19.0305,0.027912,ok
2026-02-21T11:28:59,55340232221131972997,68180.97,68199.99,19.0205,0.027897,ok
2026-02-21T11:29:02,55340232221131972997,68180.97,68200.00,19.0305,0.027912,ok
2026-02-21T11:29:05,55340232221131972997,68180.97,68199.99,19.0205,0.027897,ok
2026-02-21T11:29:08,55340232221131972997,68180.97,68200.00,19.0305,0.027912,ok
2026-02-21T11:29:10,55340232221131972997,68180.97,68200.00,19.0305,0.027912,ok
2026-02-21T11:29:13,55340232221131972997,68180.97,68200.88,19.9105,0.029202,ok
2026-02-21T11:29:15,55340232221131972997,68180.97,68195.56,14.5905,0.021400,ok
2026-02-21T11:29:18,55340232221131972997,68180.97,68195.57,14.6005,0.021414,ok
2026-02-21T11:29:21,55340232221131972997,68180.97,68195.57,14.6005,0.021414,ok
2026-02-21T11:29:24,55340232221131972997,68180.97,68200.89,19.9205,0.029217,ok
2026-02-21T11:29:26,55340232221131972998,68177.23,68200.89,23.6625,0.034707,ok
2026-02-21T11:29:29,55340232221131972998,68177.23,68200.88,23.6525,0.034693,ok
2026-02-21T11:29:31,55340232221131972998,68177.23,68200.89,23.6625,0.034707,ok
2026-02-21T11:29:34,55340232221131972998,68177.23,68200.88,23.6525,0.034693,ok
2026-02-21T11:29:37,55340232221131972998,68177.23,68200.88,23.6525,0.034693,ok
2026-02-21T11:29:40,55340232221131972998,68177.23,68200.88,23.6525,0.034693,ok
2026-02-21T11:29:42,55340232221131972998,68177.23,68200.88,23.6525,0.034693,ok
2026-02-21T11:29:45,55340232221131972998,68177.23,68200.89,23.6625,0.034707,ok
2026-02-21T11:29:47,55340232221131972998,68177.23,68200.88,23.6525,0.034693,ok
2026-02-21T11:29:50,55340232221131972998,68177.23,68200.89,23.6625,0.034707,ok
2026-02-21T11:29:53,55340232221131972998,68177.23,68188.79,11.5625,0.016959,ok
2026-02-21T11:29:56,55340232221131972998,68177.23,68188.78,11.5525,0.016945,ok
2026-02-21T11:29:58,55340232221131972998,68177.23,68188.78,11.5525,0.016945,ok
2026-02-21T11:30:01,55340232221131972999,68172.14,68180.11,7.9690,0.011690,ok
2026-02-21T11:30:03,55340232221131972999,68172.14,68180.11,7.9690,0.011690,ok
2026-02-21T11:30:06,55340232221131972999,68172.14,68180.10,7.9590,0.011675,ok
2026-02-21T11:30:09,55340232221131972999,68172.14,68182.63,10.4890,0.015386,ok
2026-02-21T11:30:12,55340232221131972999,68172.14,68188.66,16.5190,0.024231,ok
2026-02-21T11:30:14,55340232221131972999,68172.14,68188.78,16.6390,0.024407,ok
2026-02-21T11:30:17,55340232221131972999,68172.14,68191.61,19.4690,0.028559,ok
2026-02-21T11:30:19,55340232221131972999,68172.14,68191.60,19.4590,0.028544,ok
2026-02-21T11:30:23,55340232221131972999,68172.14,68191.61,19.4690,0.028559,ok
2026-02-21T11:30:25,55340232221131972999,68172.14,68198.19,26.0490,0.038211,ok
2026-02-21T11:30:28,55340232221131972999,68172.14,68198.20,26.0590,0.038225,ok
2026-02-21T11:30:30,55340232221131972999,68172.14,68198.20,26.0590,0.038225,ok
2026-02-21T11:30:33,55340232221131973000,68177.74,68198.20,20.4550,0.030003,ok
2026-02-21T11:30:36,55340232221131973000,68177.74,68198.20,20.4550,0.030003,ok
2026-02-21T11:30:38,55340232221131973000,68177.74,68198.19,20.4450,0.029988,ok
2026-02-21T11:30:41,55340232221131973000,68177.74,68198.20,20.4550,0.030003,ok
2026-02-21T11:30:44,55340232221131973000,68177.74,68198.20,20.4550,0.030003,ok
2026-02-21T11:30:46,55340232221131973000,68177.74,68198.19,20.4450,0.029988,ok
2026-02-21T11:30:49,55340232221131973000,68177.74,68193.33,15.5850,0.022859,ok
2026-02-21T11:30:51,55340232221131973000,68177.74,68193.33,15.5850,0.022859,ok
2026-02-21T11:30:54,55340232221131973000,68177.74,68191.62,13.8750,0.020351,ok
2026-02-21T11:30:57,55340232221131973000,68177.74,68191.61,13.8650,0.020337,ok
2026-02-21T11:31:00,55340232221131973000,68177.74,68189.38,11.6350,0.017066,ok
2026-02-21T11:31:02,55340232221131973000,68177.74,68180.10,2.3550,0.003454,ok
2026-02-21T11:31:05,55340232221131973000,68177.74,68177.23,-0.5150,-0.000755,ok
2026-02-21T11:31:07,55340232221131973001,68169.57,68172.51,2.9360,0.004307,ok
2026-02-21T11:31:10,55340232221131973001,68169.57,68170.11,0.5360,0.000786,ok
2026-02-21T11:31:13,55340232221131973001,68169.57,68170.12,0.5460,0.000801,ok
2026-02-21T11:31:16,55340232221131973001,68169.57,68170.11,0.5360,0.000786,ok
2026-02-21T11:31:18,55340232221131973001,68169.57,68170.11,0.5360,0.000786,ok
2026-02-21T11:31:21,55340232221131973001,68169.57,68155.69,-13.8840,-0.020367,ok
2026-02-21T11:31:23,55340232221131973001,68169.57,68155.70,-13.8740,-0.020352,ok
2026-02-21T11:31:26,55340232221131973001,68169.57,68155.70,-13.8740,-0.020352,ok
2026-02-21T11:31:28,55340232221131973001,68169.57,68155.69,-13.8840,-0.020367,ok
2026-02-21T11:31:31,55340232221131973001,68169.57,68155.69,-13.8840,-0.020367,ok
2026-02-21T11:31:34,55340232221131973001,68169.57,68155.69,-13.8840,-0.020367,ok
2026-02-21T11:31:37,55340232221131973001,68169.57,68155.70,-13.8740,-0.020352,ok
2026-02-21T11:31:39,55340232221131973002,68140.72,68155.69,14.9712,0.021971,ok
2026-02-21T11:31:42,55340232221131973002,68140.72,68155.69,14.9712,0.021971,ok
2026-02-21T11:31:44,55340232221131973002,68140.72,68155.69,14.9712,0.021971,ok
2026-02-21T11:31:47,55340232221131973002,68140.72,68155.69,14.9712,0.021971,ok
2026-02-21T11:31:50,55340232221131973002,68140.72,68155.68,14.9612,0.021956,ok
2026-02-21T11:31:53,55340232221131973002,68140.72,68152.65,11.9312,0.017510,ok
2026-02-21T11:31:55,55340232221131973002,68140.72,68152.65,11.9312,0.017510,ok
2026-02-21T11:31:58,55340232221131973002,68140.72,68152.66,11.9412,0.017524,ok
2026-02-21T11:32:00,55340232221131973002,68140.72,68152.66,11.9412,0.017524,ok
2026-02-21T11:32:03,55340232221131973002,68140.72,68152.65,11.9312,0.017510,ok
2026-02-21T11:32:06,55340232221131973002,68140.72,68152.66,11.9412,0.017524,ok
2026-02-21T11:32:08,55340232221131973002,68140.72,68151.63,10.9112,0.016013,ok
2026-02-21T11:32:11,55340232221131973002,68140.72,68151.62,10.9012,0.015998,ok
2026-02-21T11:32:14,55340232221131973003,68134.10,68148.27,14.1668,0.020793,ok
2026-02-21T11:32:16,55340232221131973003,68134.10,68146.01,11.9068,0.017476,ok
2026-02-21T11:32:19,55340232221131973003,68134.10,68140.59,6.4868,0.009521,ok
2026-02-21T11:32:22,55340232221131973003,68134.10,68140.60,6.4968,0.009535,ok
2026-02-21T11:32:24,55340232221131973003,68134.10,68140.60,6.4968,0.009535,ok
2026-02-21T11:32:27,55340232221131973003,68134.10,68140.60,6.4968,0.009535,ok
2026-02-21T11:32:30,55340232221131973003,68134.10,68140.59,6.4868,0.009521,ok
2026-02-21T11:32:32,55340232221131973003,68134.10,68140.59,6.4868,0.009521,ok
2026-02-21T11:32:35,55340232221131973003,68134.10,68138.71,4.6068,0.006761,ok
2026-02-21T11:32:38,55340232221131973003,68134.10,68138.71,4.6068,0.006761,ok
2026-02-21T11:32:40,55340232221131973003,68134.10,68129.54,-4.5632,-0.006697,ok
2026-02-21T11:32:43,55340232221131973003,68134.10,68129.55,-4.5532,-0.006683,ok
2026-02-21T11:32:46,55340232221131973004,68113.17,68129.55,16.3800,0.024048,ok
2026-02-21T11:32:48,55340232221131973004,68113.17,68129.55,16.3800,0.024048,ok
2026-02-21T11:32:51,55340232221131973004,68113.17,68129.54,16.3700,0.024034,ok
2026-02-21T11:32:54,55340232221131973004,68113.17,68129.54,16.3700,0.024034,ok
2026-02-21T11:32:56,55340232221131973004,68113.17,68129.55,16.3800,0.024048,ok
2026-02-21T11:32:59,55340232221131973004,68113.17,68129.54,16.3700,0.024034,ok
2026-02-21T11:33:02,55340232221131973004,68113.17,68129.54,16.3700,0.024034,ok
2026-02-21T11:33:04,55340232221131973004,68113.17,68123.67,10.5000,0.015416,ok
2026-02-21T11:33:07,55340232221131973004,68113.17,68123.67,10.5000,0.015416,ok
2026-02-21T11:33:10,55340232221131973004,68113.17,68123.67,10.5000,0.015416,ok
2026-02-21T11:33:12,55340232221131973004,68113.17,68123.68,10.5100,0.015430,ok
2026-02-21T11:33:15,55340232221131973004,68113.17,68123.56,10.3900,0.015254,ok
2026-02-21T11:33:18,55340232221131973004,68113.17,68123.55,10.3800,0.015239,ok
2026-02-21T11:33:20,55340232221131973004,68113.17,68123.55,10.3800,0.015239,ok
2026-02-21T11:33:23,55340232221131973004,68113.17,68123.56,10.3900,0.015254,ok
2026-02-21T11:33:26,55340232221131973004,68113.17,68123.55,10.3800,0.015239,ok
2026-02-21T11:33:28,55340232221131973004,68113.17,68123.56,10.3900,0.015254,ok
2026-02-21T11:33:31,55340232221131973004,68113.17,68123.55,10.3800,0.015239,ok
2026-02-21T11:33:34,55340232221131973004,68113.17,68123.56,10.3900,0.015254,ok
2026-02-21T11:33:36,55340232221131973004,68113.17,68123.55,10.3800,0.015239,ok
2026-02-21T11:33:39,55340232221131973004,68113.17,68123.56,10.3900,0.015254,ok
2026-02-21T11:33:41,55340232221131973004,68113.17,68123.01,9.8400,0.014447,ok
2026-02-21T11:33:44,55340232221131973005,68109.04,68117.59,8.5495,0.012553,ok
2026-02-21T11:33:47,55340232221131973005,68109.04,68117.60,8.5595,0.012567,ok
2026-02-21T11:33:50,55340232221131973005,68109.04,68117.59,8.5495,0.012553,ok
2026-02-21T11:33:52,55340232221131973005,68109.04,68120.59,11.5495,0.016957,ok
2026-02-21T11:33:55,55340232221131973005,68109.04,68129.52,20.4795,0.030069,ok
2026-02-21T11:33:57,55340232221131973005,68109.04,68129.52,20.4795,0.030069,ok
2026-02-21T11:34:00,55340232221131973005,68109.04,68121.00,11.9595,0.017559,ok
2026-02-21T11:34:03,55340232221131973005,68109.04,68121.00,11.9595,0.017559,ok
2026-02-21T11:34:05,55340232221131973005,68109.04,68129.49,20.4495,0.030025,ok
2026-02-21T11:34:08,55340232221131973005,68109.04,68127.59,18.5495,0.027235,ok
2026-02-21T11:34:11,55340232221131973005,68109.04,68125.90,16.8595,0.024754,ok
2026-02-21T11:34:13,55340232221131973005,68109.04,68125.61,16.5695,0.024328,ok
2026-02-21T11:34:16,55340232221131973006,68109.41,68125.61,16.1960,0.023779,ok
2026-02-21T11:34:18,55340232221131973006,68109.41,68125.60,16.1860,0.023765,ok
2026-02-21T11:34:21,55340232221131973006,68109.41,68125.60,16.1860,0.023765,ok
2026-02-21T11:34:24,55340232221131973006,68109.41,68121.22,11.8060,0.017334,ok
2026-02-21T11:34:26,55340232221131973006,68109.41,68121.22,11.8060,0.017334,ok
2026-02-21T11:34:29,55340232221131973006,68109.41,68121.21,11.7960,0.017319,ok
2026-02-21T11:34:32,55340232221131973006,68109.41,68121.22,11.8060,0.017334,ok
2026-02-21T11:34:34,55340232221131973006,68109.41,68121.22,11.8060,0.017334,ok
2026-02-21T11:34:37,55340232221131973006,68109.41,68121.01,11.5960,0.017026,ok
2026-02-21T11:34:40,55340232221131973006,68109.41,68151.62,42.2060,0.061968,ok
2026-02-21T11:34:42,55340232221131973006,68109.41,68151.62,42.2060,0.061968,ok
2026-02-21T11:34:45,55340232221131973006,68109.41,68151.61,42.1960,0.061953,ok
2026-02-21T11:34:48,55340232221131973006,68109.41,68142.07,32.6560,0.047946,ok
2026-02-21T11:34:50,55340232221131973007,68129.03,68142.07,13.0436,0.019145,ok
2026-02-21T11:34:53,55340232221131973007,68129.03,68133.48,4.4536,0.006537,ok
2026-02-21T11:34:56,55340232221131973007,68129.03,68133.48,4.4536,0.006537,ok
2026-02-21T11:34:58,55340232221131973007,68129.03,68133.49,4.4636,0.006552,ok
2026-02-21T11:35:01,55340232221131973007,68129.03,68133.48,4.4536,0.006537,ok
2026-02-21T11:35:04,55340232221131973007,68129.03,68142.06,13.0336,0.019131,ok
2026-02-21T11:35:06,55340232221131973007,68129.03,68142.06,13.0336,0.019131,ok
2026-02-21T11:35:09,55340232221131973007,68129.03,68142.07,13.0436,0.019145,ok
2026-02-21T11:35:12,55340232221131973007,68129.03,68142.07,13.0436,0.019145,ok
2026-02-21T11:35:14,55340232221131973007,68129.03,68145.99,16.9636,0.024899,ok
2026-02-21T11:35:17,55340232221131973007,68129.03,68146.00,16.9736,0.024914,ok
